PositionID,CompanyID,PositionTitle,DepartmentID,SalaryGrade
73,4,"Teacher, early years/pre",37,B
74,4,Fisheries officer,37,C
75,4,Social worker,38,B
76,4,Broadcast journalist,38,B
77,4,"Engineer, technical sales",39,C
78,4,Jewellery designer,39,B
79,4,Production manager,40,B
80,4,"Surveyor, insurance",40,D
81,5,Translator,41,B
82,5,Chief Technology Officer,41,D
83,5,"Doctor, general practice",42,A
84,5,"Designer, jewellery",42,E
85,5,Trading standards officer,43,C
86,5,Theatre stage manager,43,E
87,5,Translator,44,E
88,5,Art therapist,44,D
89,5,Primary school teacher,45,A
90,5,Gaffer,45,A
91,5,"Engineer, production",46,C
92,5,Software engineer,46,C
93,5,"Biochemist, clinical",47,B
94,5,"Research officer, political party",47,A
95,5,"Buyer, retail",48,B
96,5,Adult guidance worker,48,E
97,5,Art therapist,49,A
98,5,"Therapist, music",49,E
99,5,Emergency planning/management officer,50,E
100,5,Dramatherapist,50,A
101,6,"Research officer, government",51,C
102,6,"Engineer, communications",51,D
103,6,"Scientist, research (life sciences)",52,B
104,6,Horticultural therapist,52,E
105,6,"Teacher, special educational needs",53,E
106,6,Tax inspector,53,C
107,6,Chartered loss adjuster,54,D
108,6,Dealer,54,B
109,6,Microbiologist,55,E
110,6,Sports administrator,55,A
111,6,Academic librarian,56,A
112,6,Web designer,56,A
113,6,"Lecturer, higher education",57,E
114,6,Insurance claims handler,57,D
115,6,Sports coach,58,A
116,6,Equities trader,58,A
117,6,Telecommunications researcher,59,C
118,6,Industrial buyer,59,C
119,6,"Administrator, charities/voluntary organisations",60,A
120,6,"Teacher, secondary school",60,C
121,7,Passenger transport manager,61,E
122,7,Manufacturing systems engineer,61,D
123,7,Building services engineer,62,B
124,7,Land/geomatics surveyor,62,A
125,7,Health service manager,63,A
126,7,Logistics and distribution manager,63,D
127,7,Chiropodist,64,E
128,7,Hydrologist,64,A
129,7,"Surveyor, rural practice",65,C
130,7,Database administrator,65,D
131,7,Management consultant,66,C
132,7,Arboriculturist,66,A
133,7,"Administrator, education",67,A
134,7,"Therapist, speech and language",67,B
135,7,Oncologist,68,D
136,7,Actuary,68,C
137,7,Podiatrist,69,E
138,7,Facilities manager,69,B
139,7,Planning and development surveyor,70,E
140,7,"Teacher, early years/pre",70,D
141,8,"Psychologist, occupational",71,B
142,8,Hospital doctor,71,B
143,8,"Accountant, chartered management",72,D
144,8,Economist,72,D
145,8,"Teacher, primary school",73,C
146,8,"Programme researcher, broadcasting/film/video",73,E
147,8,Soil scientist,74,A
148,8,Broadcast journalist,74,E
149,8,"Administrator, education",75,D
150,8,Armed forces logistics/support/administrative officer,75,C
151,8,"Chemist, analytical",76,C
152,8,Conference centre manager,76,B
153,8,"Nurse, learning disability",77,E
154,8,Music therapist,77,E
155,8,"Therapist, sports",78,E
156,8,Economist,78,D
157,8,English as a second language teacher,79,E
158,8,Sports therapist,79,B
159,8,Clinical cytogeneticist,80,C
160,8,Air traffic controller,80,C
161,9,Architect,81,B
162,9,"Nurse, mental health",81,A
163,9,"Optician, dispensing",82,E
164,9,Heritage manager,82,A
165,9,Dramatherapist,83,C
166,9,Museum/gallery conservator,83,C
167,9,Agricultural engineer,84,E
168,9,"Investment banker, operational",84,A
169,9,Petroleum engineer,85,D
170,9,"Scientist, physiological",85,A
171,9,"Engineer, control and instrumentation",86,A
172,9,"Scientist, audiological",86,D
173,9,Market researcher,87,D
174,9,"Therapist, occupational",87,E
175,9,Financial trader,88,B
176,9,Amenity horticulturist,88,B
177,9,Pathologist,89,C
178,9,"Research officer, government",89,D
179,9,Scientific laboratory technician,90,B
180,9,Art gallery manager,90,C
181,10,"Engineer, communications",91,D
182,10,Lexicographer,91,C
183,10,"Programmer, systems",92,E
184,10,Educational psychologist,92,E
185,10,Tax inspector,93,E
186,10,"Engineer, chemical",93,B
187,10,"Engineer, petroleum",94,A
188,10,Animal technologist,94,B
189,10,"Engineer, communications",95,D
190,10,Communications engineer,95,B
191,10,Hospital doctor,96,B
192,10,Jewellery designer,96,B
193,10,Landscape architect,97,A
194,10,Industrial/product designer,97,D
195,10,Cytogeneticist,98,B
196,10,Education administrator,98,B
197,10,Technical author,99,E
198,10,Pathologist,99,E
199,10,Health and safety adviser,100,D
200,10,Automotive engineer,100,A
201,11,Museum/gallery exhibitions officer,101,D
202,11,Clinical psychologist,101,A
203,11,"Teacher, adult education",102,A
204,11,Research scientist (medical),102,E
205,11,"Designer, textile",103,C
206,11,Museum/gallery conservator,103,C
207,11,Environmental education officer,104,A
208,11,Outdoor activities/education manager,104,A
209,11,Naval architect,105,A
210,11,"Conservation officer, historic buildings",105,C
211,11,"Surveyor, minerals",106,B
212,11,Probation officer,106,B
213,11,Writer,107,A
214,11,Medical laboratory scientific officer,107,D
215,11,Armed forces training and education officer,108,D
216,11,Warehouse manager,108,C
217,11,"Scientist, water quality",109,A
218,11,Estate agent,109,D
219,11,"Engineer, technical sales",110,A
220,11,Scientific laboratory technician,110,E
221,12,Office manager,111,E
222,12,"Radiographer, diagnostic",111,C
223,12,Environmental manager,112,D
224,12,"Teacher, music",112,E
225,12,Careers information officer,113,C
226,12,"Sound technician, broadcasting/film/video",113,C
227,12,Clinical psychologist,114,A
228,12,"Designer, ceramics/pottery",114,D
229,12,Diagnostic radiographer,115,B
230,12,Immunologist,115,C
231,12,Air broker,116,A
232,12,"Investment banker, operational",116,B
233,12,Clothing/textile technologist,117,B
234,12,"Conservator, museum/gallery",117,B
235,12,Water quality scientist,118,C
236,12,"Secretary, company",118,D
237,12,Water engineer,119,D
238,12,Education administrator,119,E
239,12,Sports coach,120,C
240,12,Pension scheme manager,120,B
241,13,Furniture conservator/restorer,121,A
242,13,"Administrator, Civil Service",121,B
243,13,Medical technical officer,122,B
244,13,Corporate investment banker,122,E
245,13,Armed forces operational officer,123,E
246,13,"Scientist, biomedical",123,C
247,13,"Engineer, technical sales",124,E
248,13,"Producer, television/film/video",124,E
249,13,Video editor,125,D
250,13,Geophysicist/field seismologist,125,E
251,13,Pension scheme manager,126,D
252,13,Best boy,126,E
253,13,Fisheries officer,127,C
254,13,Theme park manager,127,E
255,13,Geographical information systems officer,128,A
256,13,"Engineer, automotive",128,C
257,13,Leisure centre manager,129,B
258,13,Civil Service fast streamer,129,B
259,13,"Geologist, wellsite",130,C
260,13,Regulatory affairs officer,130,E
261,14,Meteorologist,131,B
262,14,Hospital doctor,131,C
263,14,Barrister,132,A
264,14,Geochemist,132,E
265,14,Clinical cytogeneticist,133,E
266,14,Mechanical engineer,133,A
267,14,Higher education careers adviser,134,D
268,14,"Engineer, broadcasting (operations)",134,A
269,14,"Librarian, public",135,A
270,14,"Exhibitions officer, museum/gallery",135,C
271,14,Financial adviser,136,B
272,14,"Engineer, communications",136,A
273,14,Emergency planning/management officer,137,D
274,14,Multimedia specialist,137,B
275,14,Community development worker,138,D
276,14,Social researcher,138,A
277,14,Food technologist,139,E
278,14,Dispensing optician,139,D
279,14,Logistics and distribution manager,140,D
280,14,"Nurse, adult",140,D
281,15,Aid worker,141,E
282,15,"Social research officer, government",141,B
283,15,Armed forces logistics/support/administrative officer,142,C
284,15,Social researcher,142,B
285,15,Politician's assistant,143,A
286,15,Clinical molecular geneticist,143,B
287,15,Forest/woodland manager,144,A
288,15,"Engineer, control and instrumentation",144,C
289,15,Sales promotion account executive,145,B
290,15,Hydrologist,145,B
291,15,Chartered certified accountant,146,D
292,15,Civil Service fast streamer,146,A
293,15,"Restaurant manager, fast food",147,D
294,15,"Pharmacist, hospital",147,E
295,15,Surgeon,148,E
296,15,Manufacturing engineer,148,B
297,15,Editorial assistant,149,C
298,15,Data processing manager,149,C
299,15,Community development worker,150,B
300,15,Holiday representative,150,C
301,16,Hospital pharmacist,151,C
302,16,Ecologist,151,B
303,16,"Radiographer, diagnostic",152,E
304,16,Hospital pharmacist,152,E
305,16,Firefighter,153,A
306,16,Solicitor,153,C
307,16,Telecommunications researcher,154,D
308,16,Financial adviser,154,B
309,16,Careers adviser,155,A
310,16,Purchasing manager,155,C
311,16,"Engineer, automotive",156,A
312,16,Materials engineer,156,E
313,16,Physiological scientist,157,A
314,16,Geophysical data processor,157,E
315,16,Land,158,D
316,16,"Civil engineer, contracting",158,C
317,16,Counselling psychologist,159,A
318,16,"Psychologist, educational",159,C
319,16,Make,160,E
320,16,Risk manager,160,C
321,17,"Conservation officer, nature",161,C
322,17,Biomedical scientist,161,E
323,17,Psychiatrist,162,C
324,17,Oncologist,162,B
325,17,Race relations officer,163,D
326,17,"Investment banker, operational",163,C
327,17,Travel agency manager,164,B
328,17,Insurance underwriter,164,C
329,17,Radio broadcast assistant,165,C
330,17,Counsellor,165,E
331,17,Herpetologist,166,E
332,17,Armed forces technical officer,166,A
333,17,Paediatric nurse,167,D
334,17,Brewing technologist,167,C
335,17,"Psychologist, educational",168,A
336,17,"Therapist, horticultural",168,B
337,17,"Editor, film/video",169,D
338,17,Broadcast journalist,169,C
339,17,"Clinical scientist, histocompatibility and immunogenetics",170,D
340,17,"Nurse, mental health",170,B
341,18,Exercise physiologist,171,E
342,18,"Horticulturist, amenity",171,A
343,18,Clinical biochemist,172,A
344,18,"Physicist, medical",172,A
345,18,Television production assistant,173,B
346,18,Hotel manager,173,E
347,18,Special educational needs teacher,174,A
348,18,Airline pilot,174,A
349,18,Systems developer,175,B
350,18,Artist,175,B
351,18,Operations geologist,176,A
352,18,Passenger transport manager,176,A
353,18,"Scientist, research (physical sciences)",177,E
354,18,Mental health nurse,177,E
355,18,Ergonomist,178,A
356,18,Financial trader,178,B
357,18,"Designer, textile",179,D
358,18,Clinical cytogeneticist,179,A
359,18,Commercial horticulturist,180,A
360,18,Social worker,180,A
361,19,Trade union research officer,181,C
362,19,Dance movement psychotherapist,181,E
363,19,Housing manager/officer,182,E
364,19,Materials engineer,182,C
365,19,"Radiographer, diagnostic",183,D
366,19,Sales promotion account executive,183,C
367,19,Fine artist,184,E
368,19,Podiatrist,184,C
369,19,Database administrator,185,A
370,19,"Therapist, sports",185,C
371,19,Tour manager,186,E
372,19,"Embryologist, clinical",186,C
373,19,Licensed conveyancer,187,D
374,19,"Education officer, community",187,E
375,19,Advertising copywriter,188,A
376,19,"Lecturer, higher education",188,E
377,19,Dealer,189,E
378,19,"Civil engineer, contracting",189,E
379,19,Scientific laboratory technician,190,D
380,19,International aid/development worker,190,E
381,20,Trading standards officer,191,A
382,20,Firefighter,191,B
383,20,"Civil engineer, consulting",192,D
384,20,"Surveyor, planning and development",192,A
385,20,Civil Service administrator,193,D
386,20,Publishing rights manager,193,C
387,20,"Scientist, research (medical)",194,C
388,20,Volunteer coordinator,194,D
389,20,"Research officer, political party",195,A
390,20,Historic buildings inspector/conservation officer,195,C
391,20,Legal executive,196,A
392,20,Warehouse manager,196,E
393,20,Chemical engineer,197,C
394,20,"Engineer, manufacturing",197,A
395,20,Architectural technologist,198,B
396,20,Operations geologist,198,C
397,20,Futures trader,199,E
398,20,Science writer,199,B
399,20,"Librarian, public",200,C
400,20,English as a second language teacher,200,B
401,21,Theatre stage manager,201,C
402,21,"Librarian, public",201,A
403,21,Gaffer,202,C
404,21,Brewing technologist,202,A
405,21,"Production assistant, television",203,E
406,21,Conference centre manager,203,C
407,21,Arboriculturist,204,D
408,21,Chief Strategy Officer,204,C
409,21,Print production planner,205,E
410,21,Health visitor,205,B
411,21,"Lecturer, higher education",206,D
412,21,Forest/woodland manager,206,B
413,21,"Producer, radio",207,E
414,21,Adult nurse,207,D
415,21,Lobbyist,208,C
416,21,IT technical support officer,208,A
417,21,Financial manager,209,B
418,21,Manufacturing engineer,209,E
419,21,Medical illustrator,210,B
420,21,Mechanical engineer,210,E
421,22,Mining engineer,211,D
422,22,"Engineer, drilling",211,B
423,22,Adult guidance worker,212,A
424,22,"Nurse, mental health",212,E
425,22,Telecommunications researcher,213,B
426,22,Solicitor,213,B
427,22,Insurance account manager,214,A
428,22,Oncologist,214,B
429,22,Toxicologist,215,D
430,22,Advertising copywriter,215,A
431,22,Sports administrator,216,E
432,22,Commissioning editor,216,E
433,22,Interior and spatial designer,217,D
434,22,Aeronautical engineer,217,D
435,22,Politician's assistant,218,B
436,22,Customer service manager,218,A
437,22,Chief Executive Officer,219,E
438,22,Comptroller,219,A
439,22,Arts administrator,220,D
440,22,"Surveyor, commercial/residential",220,A
441,23,"Horticulturist, amenity",221,C
442,23,"Engineer, chemical",221,D
443,23,Medical illustrator,222,E
444,23,Financial manager,222,E
445,23,Systems analyst,223,A
446,23,Charity fundraiser,223,C
447,23,Environmental health practitioner,224,A
448,23,Police officer,224,D
449,23,"Investment banker, corporate",225,E
450,23,Historic buildings inspector/conservation officer,225,C
451,23,Advertising art director,226,E
452,23,Bookseller,226,B
453,23,Psychiatrist,227,A
454,23,Haematologist,227,B
455,23,Museum/gallery curator,228,C
456,23,"Engineer, production",228,B
457,23,"Designer, multimedia",229,C
458,23,Production manager,229,B
459,23,"Administrator, arts",230,A
460,23,"Designer, industrial/product",230,B
461,24,"Accountant, chartered",231,E
462,24,Dietitian,231,C
463,24,"Teacher, music",232,C
464,24,Artist,232,E
465,24,Chief Executive Officer,233,B
466,24,Merchant navy officer,233,E
467,24,Audiological scientist,234,E
468,24,Environmental manager,234,E
469,24,Equities trader,235,B
470,24,Research scientist (maths),235,D
471,24,Freight forwarder,236,E
472,24,Insurance underwriter,236,E
473,24,Systems developer,237,B
474,24,Minerals surveyor,237,D
475,24,Software engineer,238,E
476,24,Interior and spatial designer,238,B
477,24,Research scientist (medical),239,B
478,24,Warehouse manager,239,A
479,24,Risk analyst,240,D
480,24,Arts administrator,240,B
481,25,Financial planner,241,D
482,25,"Conservator, furniture",241,C
483,25,"Engineer, production",242,A
484,25,Exhibition designer,242,A
485,25,Chief Technology Officer,243,E
486,25,Counselling psychologist,243,A
487,25,Claims inspector/assessor,244,E
488,25,Architectural technologist,244,B
489,25,Tourism officer,245,C
490,25,"Surveyor, minerals",245,C
491,25,"Chemist, analytical",246,D
492,25,Therapeutic radiographer,246,C
493,25,Volunteer coordinator,247,B
494,25,Politician's assistant,247,B
495,25,Professor Emeritus,248,C
496,25,"Production assistant, television",248,B
497,25,Nutritional therapist,249,A
498,25,"Administrator, education",249,B
499,25,Warehouse manager,250,B
500,25,"Scientist, research (physical sciences)",250,C
501,26,"Investment banker, operational",251,E
502,26,"Scientist, research (maths)",251,B
503,26,"Engineer, materials",252,B
504,26,Computer games developer,252,D
505,26,Tree surgeon,253,B
506,26,Hydrographic surveyor,253,D
507,26,"Surveyor, building",254,E
508,26,Hospital doctor,254,E
509,26,Operational investment banker,255,B
510,26,"Therapist, nutritional",255,D
511,26,"Scientist, research (maths)",256,E
512,26,Arts administrator,256,E
513,26,Proofreader,257,E
514,26,"Teacher, English as a foreign language",257,A
515,26,Tax adviser,258,D
516,26,Firefighter,258,D
517,26,"Nurse, learning disability",259,C
518,26,"Geneticist, molecular",259,E
519,26,"Surveyor, hydrographic",260,A
520,26,Information systems manager,260,A
521,27,Community arts worker,261,B
522,27,Interior and spatial designer,261,E
523,27,"Teacher, secondary school",262,C
524,27,Freight forwarder,262,A
525,27,"Scientist, audiological",263,C
526,27,"Geologist, engineering",263,C
527,27,Production manager,264,D
528,27,Product manager,264,A
529,27,"Civil engineer, contracting",265,E
530,27,Theatre manager,265,A
531,27,Insurance risk surveyor,266,E
532,27,IT trainer,266,D
533,27,Camera operator,267,E
534,27,Press photographer,267,A
535,27,Licensed conveyancer,268,A
536,27,Accounting technician,268,D
537,27,Clinical embryologist,269,D
538,27,Land/geomatics surveyor,269,C
539,27,Theatre stage manager,270,B
540,27,Civil Service fast streamer,270,C
541,28,"Surveyor, hydrographic",271,B
542,28,"Engineer, chemical",271,D
543,28,"Teacher, English as a foreign language",272,D
544,28,"Accountant, chartered public finance",272,A
545,28,Adult nurse,273,C
546,28,Adult nurse,273,D
547,28,Insurance claims handler,274,D
548,28,"Psychologist, counselling",274,C
549,28,Clinical molecular geneticist,275,B
550,28,"Scientist, forensic",275,A
551,28,Advertising account planner,276,B
552,28,Restaurant manager,276,C
553,28,Fast food restaurant manager,277,B
554,28,Graphic designer,277,E
555,28,"Scientist, biomedical",278,D
556,28,Illustrator,278,D
557,28,"Geneticist, molecular",279,C
558,28,"Engineer, control and instrumentation",279,A
559,28,Operational investment banker,280,C
560,28,Toxicologist,280,B
561,29,Product manager,281,C
562,29,Publishing rights manager,281,D
563,29,Information systems manager,282,A
564,29,Lawyer,282,C
565,29,"Administrator, local government",283,D
566,29,Technical author,283,D
567,29,Toxicologist,284,D
568,29,Tourist information centre manager,284,E
569,29,Hospital pharmacist,285,C
570,29,Clinical biochemist,285,B
571,29,Licensed conveyancer,286,D
572,29,"Chemist, analytical",286,A
573,29,"Designer, exhibition/display",287,C
574,29,Musician,287,C
575,29,"Programmer, multimedia",288,D
576,29,Garment/textile technologist,288,E
577,29,Magazine journalist,289,A
578,29,Health promotion specialist,289,E
579,29,Environmental consultant,290,E
580,29,"Education officer, museum",290,E
581,30,Structural engineer,291,E
582,30,"Programme researcher, broadcasting/film/video",291,E
583,30,"Psychologist, prison and probation services",292,B
584,30,Futures trader,292,D
585,30,Publishing copy,293,B
586,30,Chief Marketing Officer,293,E
587,30,Charity officer,294,B
588,30,Drilling engineer,294,D
589,30,Surgeon,295,E
590,30,Associate Professor,295,E
591,30,Food technologist,296,A
592,30,Media buyer,296,A
593,30,Learning mentor,297,A
594,30,Media buyer,297,B
595,30,Barista,298,B
596,30,Music tutor,298,C
597,30,Licensed conveyancer,299,B
598,30,Ecologist,299,C
599,30,Higher education careers adviser,300,A
600,30,Publishing copy,300,A
601,31,Armed forces operational officer,301,C
602,31,"Sound technician, broadcasting/film/video",301,E
603,31,Retail merchandiser,302,C
604,31,Immunologist,302,D
605,31,"Investment banker, operational",303,C
606,31,Geophysicist/field seismologist,303,E
607,31,Web designer,304,E
608,31,IT consultant,304,A
609,31,Cabin crew,305,E
610,31,Magazine journalist,305,E
611,31,Advertising account planner,306,A
612,31,"Production assistant, radio",306,E
613,31,Writer,307,C
614,31,Early years teacher,307,C
615,31,Mechanical engineer,308,E
616,31,Warden/ranger,308,A
617,31,Hospital pharmacist,309,D
618,31,"Geneticist, molecular",309,C
619,31,Recycling officer,310,D
620,31,Accommodation manager,310,E
621,32,Product designer,311,E
622,32,"Designer, industrial/product",311,A
623,32,Financial planner,312,B
624,32,"Loss adjuster, chartered",312,E
625,32,"Exhibitions officer, museum/gallery",313,C
626,32,Clothing/textile technologist,313,B
627,32,Art gallery manager,314,A
628,32,Museum/gallery conservator,314,B
629,32,"Producer, television/film/video",315,D
630,32,Multimedia specialist,315,C
631,32,Tour manager,316,D
632,32,Animator,316,E
633,32,"Journalist, broadcasting",317,C
634,32,Agricultural engineer,317,A
635,32,"Administrator, charities/voluntary organisations",318,B
636,32,Psychiatric nurse,318,C
637,32,Fitness centre manager,319,B
638,32,"Engineer, petroleum",319,C
639,32,"Editor, commissioning",320,E
640,32,"Psychologist, occupational",320,D
641,33,"Civil engineer, contracting",321,E
642,33,Office manager,321,C
643,33,"Surveyor, planning and development",322,B
644,33,Banker,322,D
645,33,"Geneticist, molecular",323,B
646,33,Civil Service fast streamer,323,A
647,33,"Copywriter, advertising",324,B
648,33,Barrister,324,B
649,33,Administrator,325,C
650,33,Furniture designer,325,D
651,33,Pharmacologist,326,E
652,33,"Scientist, water quality",326,C
653,33,Telecommunications researcher,327,D
654,33,Higher education careers adviser,327,A
655,33,Broadcast journalist,328,A
656,33,"Lecturer, further education",328,B
657,33,Race relations officer,329,B
658,33,Television/film/video producer,329,D
659,33,Lexicographer,330,B
660,33,Geochemist,330,D
661,34,"Lecturer, higher education",331,D
662,34,Exercise physiologist,331,D
663,34,Art gallery manager,332,A
664,34,"Scientist, product/process development",332,C
665,34,Field seismologist,333,C
666,34,Private music teacher,333,C
667,34,"Scientist, research (medical)",334,D
668,34,Adult nurse,334,D
669,34,Museum/gallery exhibitions officer,335,D
670,34,"Investment banker, operational",335,D
671,34,Archivist,336,D
672,34,"Scientist, research (physical sciences)",336,E
673,34,"Engineer, electrical",337,D
674,34,Clothing/textile technologist,337,D
675,34,"Surveyor, mining",338,E
676,34,Financial planner,338,D
677,34,Air traffic controller,339,D
678,34,Solicitor,339,B
679,34,Intelligence analyst,340,E
680,34,Dealer,340,C
681,35,Financial adviser,341,E
682,35,"Teacher, music",341,E
683,35,"Research officer, government",342,E
684,35,"Sound technician, broadcasting/film/video",342,C
685,35,"Research officer, political party",343,A
686,35,Police officer,343,A
687,35,Education administrator,344,D
688,35,Product manager,344,A
689,35,Garment/textile technologist,345,E
690,35,Drilling engineer,345,D
691,35,Arboriculturist,346,C
692,35,Media planner,346,D
693,35,Hotel manager,347,C
694,35,Licensed conveyancer,347,D
695,35,Graphic designer,348,C
696,35,Estate manager/land agent,348,B
697,35,"Nurse, adult",349,B
698,35,"Accountant, chartered public finance",349,D
699,35,Barrister's clerk,350,C
700,35,Chiropodist,350,C
701,36,Copy,351,E
702,36,"Therapist, sports",351,C
703,36,Lawyer,352,B
704,36,"Surveyor, rural practice",352,A
705,36,"Development worker, international aid",353,D
706,36,Advertising account executive,353,C
707,36,Architectural technologist,354,B
708,36,"Social research officer, government",354,A
709,36,"Designer, textile",355,B
710,36,TEFL teacher,355,D
711,36,"Designer, fashion/clothing",356,A
712,36,Careers information officer,356,E
713,36,Corporate treasurer,357,C
714,36,Dentist,357,C
715,36,Sports development officer,358,B
716,36,"Embryologist, clinical",358,C
717,36,Orthoptist,359,A
718,36,Neurosurgeon,359,C
719,36,Advertising account executive,360,B
720,36,Merchant navy officer,360,D
721,37,Homeopath,361,E
722,37,Local government officer,361,D
723,37,"Surveyor, rural practice",362,E
724,37,"Administrator, sports",362,E
725,37,Fast food restaurant manager,363,B
726,37,Theatre stage manager,363,E
727,37,Administrator,364,E
728,37,Mental health nurse,364,C
729,37,Mental health nurse,365,D
730,37,"Lighting technician, broadcasting/film/video",365,C
731,37,Chartered legal executive (England and Wales),366,D
732,37,"Teacher, special educational needs",366,D
733,37,Metallurgist,367,C
734,37,Medical secretary,367,C
735,37,Bookseller,368,B
736,37,Outdoor activities/education manager,368,E
737,37,Emergency planning/management officer,369,C
738,37,Media planner,369,B
739,37,"Teacher, special educational needs",370,E
740,37,Forensic psychologist,370,D
741,38,Dealer,371,A
742,38,"Engineer, petroleum",371,D
743,38,"Scientist, research (physical sciences)",372,A
744,38,Electrical engineer,372,B
745,38,Tourism officer,373,B
746,38,Control and instrumentation engineer,373,C
747,38,Risk analyst,374,E
748,38,Clinical research associate,374,A
749,38,"Investment banker, operational",375,C
750,38,Television camera operator,375,C
751,38,Television floor manager,376,D
752,38,"Surveyor, minerals",376,B
753,38,Web designer,377,B
754,38,Chief Operating Officer,377,D
755,38,Warehouse manager,378,E
756,38,Diagnostic radiographer,378,D
757,38,Materials engineer,379,D
758,38,Freight forwarder,379,D
759,38,Psychotherapist,380,A
760,38,Garment/textile technologist,380,A
761,39,Product manager,381,E
762,39,Electrical engineer,381,E
763,39,Nutritional therapist,382,A
764,39,Personal assistant,382,C
765,39,Media planner,383,A
766,39,Chief Strategy Officer,383,C
767,39,Investment analyst,384,C
768,39,Dealer,384,B
769,39,Futures trader,385,A
770,39,Editorial assistant,385,C
771,39,Legal secretary,386,E
772,39,Product/process development scientist,386,B
773,39,Catering manager,387,C
774,39,Minerals surveyor,387,E
775,39,Midwife,388,A
776,39,"Geologist, wellsite",388,C
777,39,Management consultant,389,C
778,39,Database administrator,389,B
779,39,Patent attorney,390,C
780,39,"Engineer, maintenance",390,D
781,40,"Engineer, communications",391,E
782,40,"Designer, industrial/product",391,E
783,40,Television floor manager,392,D
784,40,Psychiatric nurse,392,D
785,40,"Therapist, music",393,D
786,40,Physiotherapist,393,B
787,40,Theatre director,394,E
788,40,Financial risk analyst,394,B
789,40,Accommodation manager,395,D
790,40,Medical secretary,395,B
791,40,Copy,396,D
792,40,Airline pilot,396,D
793,40,Prison officer,397,C
794,40,Osteopath,397,B
795,40,Tax inspector,398,E
796,40,Chief Marketing Officer,398,E
797,40,Associate Professor,399,D
798,40,Network engineer,399,E
799,40,Horticultural consultant,400,C
800,40,"Engineer, communications",400,A
801,41,Plant breeder/geneticist,401,A
802,41,"Accountant, chartered certified",401,A
803,41,Visual merchandiser,402,D
804,41,Estate manager/land agent,402,E
805,41,Operations geologist,403,B
806,41,Volunteer coordinator,403,B
807,41,Radio producer,404,E
808,41,"Research officer, political party",404,B
809,41,Tourism officer,405,D
810,41,"Physicist, medical",405,C
811,41,Operational researcher,406,A
812,41,Ophthalmologist,406,C
813,41,"Biochemist, clinical",407,C
814,41,Insurance claims handler,407,A
815,41,"Editor, commissioning",408,D
816,41,Diplomatic Services operational officer,408,B
817,41,IT sales professional,409,A
818,41,Community development worker,409,D
819,41,Retail merchandiser,410,E
820,41,Writer,410,B
821,42,"Production assistant, television",411,B
822,42,"Designer, interior/spatial",411,D
823,42,Teaching laboratory technician,412,A
824,42,Newspaper journalist,412,A
825,42,Estate agent,413,D
826,42,Comptroller,413,D
827,42,Freight forwarder,414,E
828,42,Adult nurse,414,B
829,42,"Programmer, systems",415,C
830,42,Interior and spatial designer,415,B
831,42,Quantity surveyor,416,C
832,42,Magazine features editor,416,A
833,42,Rural practice surveyor,417,C
