LeaveRequestID,EmployeeID,LeaveTypeID,StartDate,EndDate,RequestStatus,RequestDate,ApproverID,LeaveReason,LeaveDuration
111,54,9,2023-07-17,2023-07-18,Pending,2024-01-30,90,Domestic violence,1
112,96,10,2023-07-11,2023-07-15,Pending,2024-02-22,53,Film screening,4
113,65,8,2023-10-17,2023-10-24,Rejected,2023-04-16,97,Beach vacation,7
114,58,6,2022-05-26,2022-06-03,Pending,2022-09-27,70,Alternative therapy,8
115,52,6,2023-12-18,2023-12-26,Rejected,2023-05-02,86,Self-awareness workshop,8
116,79,8,2022-12-08,2022-12-08,Approved,2023-05-22,63,Surprise party,0
117,56,10,2023-08-28,2023-08-29,Rejected,2024-03-09,84,Copyright filing,1
118,51,6,2022-09-29,2022-09-30,Rejected,2023-09-04,78,Quality assurance training,1
119,63,6,2024-04-19,2024-04-20,Rejected,2023-02-07,95,Theater performance,1
120,80,8,2022-06-27,2022-07-01,Approved,2022-09-26,56,Dispute resolution workshop,4
121,56,6,2022-10-28,2022-11-01,Pending,2023-01-16,64,Relationship building workshop,4
122,77,10,2022-11-03,2022-11-05,Pending,2023-08-07,78,Fundraising event,2
123,87,7,2024-02-10,2024-02-12,Pending,2023-11-24,79,Volunteer work,2
124,79,9,2022-06-13,2022-06-22,Pending,2024-05-07,63,Wildlife conservation event,9
125,92,9,2023-02-23,2023-02-26,Approved,2024-04-12,65,Physical training,3
126,59,9,2023-04-26,2023-05-02,Rejected,2023-07-13,87,Remote work day,6
127,60,7,2024-01-15,2024-01-21,Pending,2023-05-08,82,Childcare issues,6
128,66,7,2023-07-18,2023-07-24,Approved,2022-08-06,88,Baking competition,6
129,53,9,2023-02-08,2023-02-13,Approved,2022-06-21,70,Cooking class,5
130,52,7,2022-06-08,2022-06-10,Rejected,2024-03-19,68,Family photoshoot,2
131,87,10,2024-01-28,2024-01-29,Approved,2022-07-09,59,Recycling event,1
132,52,8,2022-08-31,2022-09-04,Approved,2022-11-11,77,Negotiation meeting,4
133,62,6,2023-03-24,2023-03-25,Rejected,2022-12-21,71,Design thinking workshop,1
134,89,7,2024-05-16,2024-05-21,Approved,2023-11-11,56,Sustainable transportation workshop,5
135,88,10,2022-07-25,2022-07-26,Rejected,2022-09-26,57,Mindfulness workshop,1
136,97,10,2023-05-12,2023-05-21,Approved,2023-06-29,61,Personal branding workshop,9
137,82,9,2023-06-20,2023-06-25,Pending,2023-03-13,70,Clean-up drive,5
138,61,6,2024-03-16,2024-03-18,Approved,2023-01-25,64,Lean training,2
139,66,6,2024-03-06,2024-03-11,Pending,2023-08-20,79,Sports event,5
140,92,10,2023-05-30,2023-06-07,Pending,2023-10-11,86,Pollution control workshop,8
141,56,6,2023-01-29,2023-01-29,Pending,2022-11-28,57,Quarterly meeting,0
142,55,9,2023-09-24,2023-09-30,Rejected,2023-08-04,85,Climate change event,6
143,71,9,2022-06-11,2022-06-20,Rejected,2022-10-12,94,Baby shower,9
144,51,6,2023-12-12,2023-12-19,Rejected,2022-09-07,65,Wedding,7
145,87,10,2022-11-20,2022-11-29,Approved,2023-09-06,68,Virtual event,9
146,73,7,2024-02-15,2024-02-20,Pending,2023-08-02,93,Networking event,5
147,55,8,2023-02-10,2023-02-17,Approved,2023-03-22,69,Acupuncture session,7
148,96,8,2023-02-21,2023-03-01,Rejected,2023-10-16,93,Quality assurance training,8
149,92,7,2023-02-03,2023-02-06,Approved,2023-09-08,60,Leadership workshop,3
150,64,9,2023-10-03,2023-10-08,Rejected,2023-07-02,73,Alternative therapy,5
151,65,7,2023-10-25,2023-11-03,Approved,2023-10-12,88,Governance workshop,9
152,78,8,2023-07-21,2023-07-27,Pending,2024-05-21,95,Apartment move-in,6
153,83,9,2022-11-08,2022-11-08,Rejected,2022-08-25,52,Retirement party,0
154,67,10,2024-02-03,2024-02-04,Rejected,2022-08-22,58,Fitness assessment,1
155,100,7,2022-11-02,2022-11-07,Rejected,2023-02-16,55,Performance management workshop,5
156,55,7,2022-12-28,2023-01-01,Approved,2022-10-14,80,Recycling event,4
157,98,9,2022-07-01,2022-07-10,Rejected,2023-08-29,91,Book fair,9
158,71,10,2022-09-27,2022-10-01,Rejected,2024-04-08,73,Job fair,4
159,76,6,2023-02-06,2023-02-15,Rejected,2022-08-28,64,Veterans event,9
160,73,9,2023-02-18,2023-02-26,Approved,2022-06-22,55,School meeting,8
161,63,8,2022-12-29,2023-01-02,Approved,2023-09-07,64,Wellness retreat,4
162,76,8,2023-12-04,2023-12-04,Pending,2024-03-18,72,Shareholder meeting,0
163,64,7,2023-01-24,2023-01-27,Approved,2023-10-19,92,Diversity training,3
164,54,8,2022-05-26,2022-05-31,Rejected,2024-02-06,67,Climate change event,5
165,60,7,2022-11-09,2022-11-09,Pending,2024-03-02,61,Political rally,0
166,62,9,2024-01-19,2024-01-25,Approved,2023-08-24,66,Blood donation,6
167,75,6,2023-07-10,2023-07-13,Approved,2024-04-09,88,Meditation retreat,3
168,79,10,2024-04-28,2024-05-05,Pending,2023-02-27,59,Therapy session,7
169,85,10,2022-08-10,2022-08-18,Approved,2023-11-20,78,Personal branding workshop,8
170,70,8,2023-05-01,2023-05-06,Pending,2023-06-06,59,Weather-related issue,5
171,75,8,2023-12-29,2024-01-04,Approved,2022-10-14,52,Mental health awareness,6
172,66,6,2023-03-12,2023-03-21,Rejected,2023-09-09,97,Kickoff meeting,9
173,93,9,2024-05-16,2024-05-19,Pending,2024-01-06,87,Design thinking workshop,3
174,80,10,2022-11-06,2022-11-08,Rejected,2022-08-12,76,Sales training,2
175,74,8,2023-01-03,2023-01-10,Approved,2022-11-09,80,Brainstorming session,7
176,72,8,2022-06-10,2022-06-10,Rejected,2022-11-23,58,Network maintenance,0
177,76,10,2023-02-14,2023-02-19,Rejected,2023-03-14,82,Estate planning workshop,5
178,69,8,2024-01-07,2024-01-10,Rejected,2023-06-12,60,Bioenergy workshop,3
179,98,9,2023-07-06,2023-07-09,Approved,2023-12-23,90,Compliance workshop,3
180,87,6,2022-11-26,2022-11-30,Approved,2024-03-25,60,Athletic competition,4
181,74,8,2022-10-12,2022-10-20,Pending,2022-06-19,67,Cybersecurity training,8
182,82,7,2023-03-12,2023-03-18,Approved,2024-03-10,73,Neighborhood watch meeting,6
183,98,8,2023-01-12,2023-01-21,Rejected,2022-12-10,93,Management workshop,9
184,88,6,2024-04-03,2024-04-10,Rejected,2022-09-11,64,Appreciation event,7
185,95,10,2022-06-27,2022-07-01,Approved,2022-09-21,61,Skiing trip,4
186,89,8,2024-01-30,2024-02-07,Pending,2023-12-12,55,Emergency response training,8
187,69,6,2023-08-23,2023-08-26,Approved,2023-04-02,55,Financial review meeting,3
188,52,6,2022-12-13,2022-12-14,Pending,2023-01-11,56,Town hall meeting,1
189,65,7,2022-09-20,2022-09-21,Rejected,2022-09-09,72,Philanthropy workshop,1
190,94,7,2024-05-06,2024-05-15,Approved,2022-10-20,53,Self-awareness workshop,9
191,80,9,2023-03-30,2023-04-01,Approved,2024-02-05,64,Ethics workshop,2
192,68,8,2023-05-17,2023-05-24,Rejected,2024-03-09,57,Plastic-free workshop,7
193,56,6,2023-07-25,2023-07-28,Pending,2023-12-12,99,Gardening competition,3
194,69,9,2022-07-25,2022-07-27,Rejected,2023-11-21,68,Closing ceremony,2
195,63,6,2024-02-12,2024-02-21,Approved,2023-08-18,89,Relationship building workshop,9
196,56,8,2023-03-11,2023-03-20,Rejected,2022-08-30,76,Surprise party,9
197,65,6,2023-10-16,2023-10-20,Approved,2023-04-01,59,User testing,4
198,62,6,2024-03-17,2024-03-23,Approved,2023-08-30,98,Baking competition,6
199,76,10,2023-11-10,2023-11-14,Approved,2023-10-28,61,Trademark filing,4
200,86,8,2022-08-23,2022-08-27,Approved,2024-05-20,97,Community outreach workshop,4
201,109,15,2023-09-04,2023-09-07,Pending,2024-04-14,101,Business review meeting,3
202,147,15,2023-05-01,2023-05-03,Pending,2023-12-15,128,Education leave,2
203,132,13,2023-12-06,2023-12-12,Pending,2023-10-31,117,Surprise party,6
204,116,11,2023-09-10,2023-09-15,Pending,2023-09-24,112,Safety training,5
205,120,13,2023-06-13,2023-06-16,Rejected,2024-05-16,142,Doctor's appointment,3
206,131,12,2022-05-27,2022-06-02,Approved,2024-02-01,136,Climate change event,6
207,102,13,2023-08-06,2023-08-14,Rejected,2023-11-22,125,Health promotion workshop,8
208,140,13,2024-03-27,2024-04-04,Rejected,2024-04-05,111,Shareholder meeting,8
209,122,12,2022-08-22,2022-08-29,Approved,2024-03-15,101,Wellness retreat,7
210,138,13,2023-12-09,2023-12-09,Rejected,2023-11-07,120,Virtual event,0
211,107,14,2023-06-25,2023-07-02,Pending,2024-02-10,122,Legislation workshop,7
212,144,15,2022-07-26,2022-07-28,Rejected,2023-04-08,127,CPR training,2
213,119,11,2024-01-09,2024-01-14,Pending,2024-02-06,121,Performance management workshop,5
214,108,13,2023-09-08,2023-09-11,Rejected,2022-08-18,115,Dispute resolution workshop,3
215,139,12,2022-09-17,2022-09-25,Pending,2024-04-26,120,Agile training,8
216,122,12,2022-10-11,2022-10-15,Approved,2023-02-02,113,Workplace safety workshop,4
217,103,12,2022-05-29,2022-06-07,Pending,2022-11-27,117,Naturopath appointment,9
218,120,14,2022-12-25,2022-12-30,Rejected,2023-04-03,107,Lab work,5
219,114,14,2023-04-02,2023-04-09,Approved,2023-11-06,120,Geothermal energy workshop,7
220,110,11,2022-11-17,2022-11-18,Rejected,2023-07-24,136,Acupuncture session,1
221,127,11,2023-01-07,2023-01-11,Pending,2022-09-06,126,Design thinking workshop,4
222,135,13,2024-04-16,2024-04-21,Approved,2023-05-21,132,Birth of a child,5
223,150,12,2022-11-18,2022-11-22,Approved,2022-07-10,146,Food festival,4
224,144,14,2022-07-29,2022-08-06,Rejected,2022-11-20,147,Green living workshop,8
225,134,11,2024-04-18,2024-04-24,Pending,2022-07-09,127,Self-care workshop,6
226,130,11,2023-05-31,2023-06-05,Pending,2023-11-23,122,Industrial hygiene workshop,5
227,120,13,2023-11-23,2023-11-30,Rejected,2023-01-07,126,Eco-design workshop,7
228,112,13,2023-02-09,2023-02-09,Approved,2023-05-08,128,Mediation workshop,0
229,110,11,2023-10-11,2023-10-14,Pending,2023-11-16,149,Network maintenance,3
230,113,12,2024-01-14,2024-01-17,Approved,2023-03-25,142,Recovering from surgery,3
231,122,14,2023-07-09,2023-07-15,Rejected,2023-06-17,106,Town hall meeting,6
232,107,11,2022-09-12,2022-09-13,Approved,2022-07-16,122,Family vacation,1
233,135,14,2022-07-04,2022-07-08,Rejected,2024-04-05,110,Wellbeing workshop,4
234,121,11,2022-12-17,2022-12-17,Approved,2023-11-26,120,Investment planning workshop,0
235,123,15,2023-06-17,2023-06-25,Rejected,2022-12-25,132,Mental health day,8
236,106,12,2023-01-12,2023-01-21,Pending,2022-10-08,119,Mental health awareness,9
237,136,13,2022-10-27,2022-10-31,Rejected,2022-06-18,140,Charity event,4
238,105,12,2023-06-29,2023-07-02,Approved,2024-04-24,148,Court appearance,3
239,135,14,2022-12-16,2022-12-17,Rejected,2022-07-29,107,Eco-friendly workshop,1
240,144,14,2022-12-19,2022-12-20,Pending,2023-03-13,133,Field work,1
241,134,15,2022-06-25,2022-07-01,Rejected,2024-04-20,113,Vision board workshop,6
242,141,14,2023-07-24,2023-07-27,Pending,2022-10-26,142,Farewell dinner,3
243,105,13,2023-08-27,2023-09-04,Pending,2022-07-08,140,Customer interview,8
244,129,13,2022-05-24,2022-05-27,Pending,2022-12-03,141,Exams,3
245,127,12,2022-05-30,2022-05-30,Rejected,2022-11-11,112,Networking workshop,0
246,143,13,2023-02-17,2023-02-26,Rejected,2022-07-04,142,Exhibition,9
247,121,14,2023-09-21,2023-09-21,Pending,2023-09-27,115,Philanthropy workshop,0
248,140,14,2023-05-16,2023-05-17,Pending,2022-08-15,125,Ergonomics workshop,1
249,136,11,2022-10-18,2022-10-25,Approved,2024-03-01,105,Industry conference,7
250,108,11,2023-05-02,2023-05-06,Approved,2024-02-27,134,Problem-solving workshop,4
251,139,14,2022-11-06,2022-11-10,Approved,2022-11-03,141,Green building workshop,4
252,146,15,2024-03-09,2024-03-17,Pending,2022-08-03,101,Farewell dinner,8
253,120,13,2024-03-08,2024-03-12,Rejected,2023-12-18,128,Food festival,4
254,119,13,2022-08-25,2022-08-29,Pending,2023-07-22,115,Dance class,4
255,142,13,2023-11-08,2023-11-16,Pending,2023-05-03,143,Recovering from surgery,8
256,122,11,2023-05-31,2023-06-05,Rejected,2023-01-27,142,Moving house,5
257,104,15,2023-07-20,2023-07-25,Pending,2022-12-11,135,Financial review meeting,5
258,109,12,2024-01-09,2024-01-13,Pending,2023-07-17,101,Client site visit,4
259,120,15,2022-09-01,2022-09-09,Approved,2024-04-12,124,Language class,8
260,137,11,2022-11-03,2022-11-12,Approved,2022-12-28,114,Birth of a child,9
261,145,11,2022-11-15,2022-11-17,Approved,2023-09-13,143,Adoption leave,2
262,126,13,2022-06-16,2022-06-22,Pending,2023-06-17,139,Sales training,6
263,113,13,2023-10-29,2023-10-31,Rejected,2023-08-25,112,Writing workshop,2
264,135,11,2022-08-19,2022-08-25,Approved,2022-07-20,125,Self-awareness workshop,6
265,122,12,2023-11-26,2023-12-04,Rejected,2022-07-27,150,Project launch,8
266,142,11,2023-12-10,2023-12-11,Approved,2023-09-16,144,Emotional intelligence workshop,1
267,102,15,2024-01-17,2024-01-26,Pending,2022-08-15,113,Networking event,9
268,107,15,2024-05-20,2024-05-22,Approved,2023-06-05,145,Massage therapy,2
269,131,11,2024-02-21,2024-02-25,Pending,2022-12-17,110,Park clean-up,4
270,101,14,2022-09-29,2022-10-01,Approved,2023-02-18,136,Art class,2
271,132,14,2022-12-10,2022-12-10,Approved,2023-10-15,136,Honeymoon,0
272,150,11,2022-08-19,2022-08-24,Approved,2023-04-15,104,Graduation ceremony,5
273,149,11,2023-02-21,2023-02-21,Approved,2023-04-05,102,Club meeting,0
274,117,11,2022-07-14,2022-07-15,Approved,2023-05-24,121,Innovation session,1
275,115,11,2023-04-07,2023-04-07,Approved,2023-01-11,140,Chiropractor appointment,0
276,133,13,2023-11-21,2023-11-25,Approved,2022-09-07,109,Immigration appointment,4
277,108,13,2022-08-09,2022-08-09,Rejected,2022-06-05,136,Creative thinking workshop,0
278,127,14,2023-11-20,2023-11-23,Pending,2023-06-14,115,Company event,3
279,147,12,2024-01-19,2024-01-27,Pending,2023-01-05,106,Food festival,8
280,102,11,2023-04-12,2023-04-16,Approved,2023-05-09,114,Mediation workshop,4
281,130,15,2022-09-19,2022-09-26,Rejected,2024-02-16,119,College reunion,7
282,131,15,2022-08-21,2022-08-23,Rejected,2023-04-15,148,Ergonomics workshop,2
283,104,13,2022-10-17,2022-10-19,Pending,2023-09-06,124,Counseling,2
284,129,14,2023-08-01,2023-08-06,Approved,2022-11-23,120,Video shoot,5
285,147,11,2023-03-04,2023-03-13,Approved,2022-12-11,118,Product launch,9
286,133,11,2022-07-31,2022-08-09,Approved,2022-10-18,128,Bank appointment,9
287,120,12,2023-08-10,2023-08-17,Approved,2024-02-26,138,Technology expo,7
288,102,11,2022-09-23,2022-09-25,Approved,2023-07-24,142,Cybersecurity training,2
289,117,15,2023-06-29,2023-07-04,Rejected,2022-09-03,106,Dance class,5
290,110,15,2023-12-29,2024-01-02,Approved,2024-04-18,138,Military duty,4
291,108,11,2023-06-17,2023-06-24,Rejected,2022-10-29,104,Software installation,7
292,130,13,2023-05-13,2023-05-13,Approved,2022-09-13,150,Honeymoon,0
293,126,12,2022-07-30,2022-08-05,Approved,2022-09-19,112,Apartment move-in,6
294,145,14,2022-06-24,2022-07-01,Pending,2023-02-02,125,Virtual event,7
295,130,12,2023-08-10,2023-08-17,Approved,2023-04-13,125,Legislation workshop,7
296,146,13,2024-05-01,2024-05-08,Rejected,2023-04-17,130,Parent-teacher conference,7
297,133,13,2024-05-14,2024-05-18,Approved,2023-12-04,114,Board meeting,4
298,128,13,2022-07-16,2022-07-23,Rejected,2024-03-21,131,Team building activity,7
299,119,15,2023-03-10,2023-03-13,Approved,2024-02-14,142,Clean-up drive,3
300,149,12,2022-08-29,2022-08-29,Rejected,2023-03-31,131,Birthday celebration,0
301,173,20,2024-04-12,2024-04-17,Rejected,2024-04-20,167,Benefits workshop,5
302,165,18,2024-03-29,2024-03-29,Approved,2024-01-20,187,Cultural festival,0
303,172,20,2024-05-15,2024-05-15,Approved,2022-06-07,161,Legislation workshop,0
304,177,17,2023-12-23,2023-12-26,Rejected,2023-02-26,184,Education leave,3
305,180,17,2023-03-01,2023-03-06,Pending,2023-05-02,192,Remote work day,5
306,156,17,2024-01-16,2024-01-25,Pending,2023-02-11,178,Negotiation meeting,9
307,158,17,2024-02-28,2024-03-01,Rejected,2023-04-12,195,Arbitration workshop,2
308,184,18,2024-04-11,2024-04-15,Pending,2023-10-04,199,Mentoring session,4
309,192,20,2024-04-30,2024-05-09,Pending,2024-01-02,158,Pet illness,9
310,188,19,2023-01-20,2023-01-27,Approved,2024-05-16,184,Green building workshop,7
311,158,16,2022-12-22,2022-12-27,Approved,2022-06-19,176,Client meeting,5
312,187,20,2022-06-19,2022-06-20,Pending,2024-05-20,168,IT audit,1
313,190,18,2023-12-14,2023-12-14,Rejected,2022-12-25,173,Exams,0
314,171,16,2023-02-25,2023-03-03,Rejected,2024-03-12,154,Emotional intelligence workshop,6
315,170,20,2022-07-01,2022-07-06,Rejected,2023-02-11,154,Disaster preparedness training,5
316,190,20,2023-11-15,2023-11-22,Pending,2023-11-20,169,IT audit,7
317,159,18,2022-12-06,2022-12-10,Pending,2024-03-24,172,Wellbeing workshop,4
318,171,20,2023-07-04,2023-07-05,Rejected,2022-05-29,176,Hackathon,1
319,175,18,2023-01-26,2023-02-04,Pending,2023-08-12,160,Customer appreciation event,9
320,165,19,2023-08-02,2023-08-02,Pending,2023-12-24,165,Partner appreciation event,0
321,193,17,2022-06-19,2022-06-24,Pending,2023-11-13,180,Design thinking workshop,5
322,152,19,2023-10-04,2023-10-12,Rejected,2024-01-02,163,Industrial hygiene workshop,8
323,180,19,2024-03-25,2024-03-28,Pending,2023-03-15,163,Health fair,3
324,185,17,2022-06-29,2022-07-04,Pending,2022-08-11,164,Team building activity,5
325,184,17,2022-11-11,2022-11-12,Rejected,2022-12-18,194,Workplace health workshop,1
